100 359 215 187 163 123 125 97 89 95 87 68 64 55 58 58 49 31 31 40 33 24 26 31 30 24 24 19 14 21 12 15 21 11 14 7 13 11 5 14 9 4 7 3 9 9 7 3 4 1 6 3 3 1 2 3 3 1 0 3 2 2 0 0 2 3 0 0 0 0 2 1 1 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 304 244 178 149 104 115 94 109 80 71 76 55 64 46 45 42 36 24 32 39 19 28 31 19 11 15 16 18 15 10 11 9 9 9 7 8 12 12 7 10 6 5 6 3 1 2 0 2 6 4 6 1 3 2 4 0 3 2 3 3 3 0 2 3 4 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 306 222 148 161 156 126 110 85 90 81 65 49 54 72 66 49 39 43 37 33 31 25 31 18 18 20 17 19 18 9 17 13 13 18 6 8 3 7 8 1 9 5 7 5 2 5 3 6 1 0 1 2 0 2 1 1 2 0 2 0 1 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 290 237 191 143 139 127 102 85 91 79 70 60 58 42 60 44 49 37 37 42 33 38 29 29 31 24 13 18 14 17 20 12 8 8 15 9 9 12 7 7 12 12 5 7 8 4 4 6 6 1 4 4 5 5 0 2 4 2 1 0 4 2 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 212 210 153 138 119 87 76 93 76 76 56 63 44 55 51 36 46 35 28 37 22 31 24 11 19 23 23 16 18 14 17 14 11 13 10 9 10 9 15 6 6 8 5 7 5 3 6 4 3 4 2 4 4 6 4 2 2 3 3 4 2 2 0 2 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 218 179 145 128 126 115 104 96 73 72 66 63 64 44 37 43 36 37 30 25 35 28 22 30 24 18 21 22 12 18 15 7 12 14 12 16 10 11 10 12 10 9 8 8 6 5 5 9 11 1 2 4 3 2 3 4 0 1 3 1 3 1 0 1 1 6 0 2 0 1 0 2 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 249 178 133 125 96 107 99 82 69 72 68 53 58 54 44 37 32 32 31 29 26 13 25 23 21 22 17 10 16 9 13 6 14 11 8 10 8 6 10 3 7 4 6 9 3 4 7 7 3 5 5 2 3 3 1 4 4 2 2 2 0 1 1 2 2 1 0 1 2 1 0 1 1 1 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 310 231 187 158 135 151 89 85 66 70 57 54 61 49 39 46 30 25 18 21 24 37 20 16 20 14 19 14 14 4 17 7 14 15 5 6 4 4 9 8 6 1 4 0 5 3 2 3 4 3 0 3 2 2 0 0 0 1 0 1 0 0 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 222 165 171 152 137 124 110 96 81 80 84 63 53 53 47 44 50 44 39 41 28 27 25 41 25 26 27 26 24 28 21 21 19 24 20 16 22 12 14 16 14 10 11 11 4 6 9 8 8 6 3 3 5 3 5 3 2 2 3 2 1 4 1 2 3 1 1 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 342 229 178 176 143 120 104 102 83 78 54 76 59 55 41 45 35 39 36 25 36 29 29 23 23 16 21 24 21 16 19 15 21 14 12 12 20 9 6 13 9 7 4 4 4 2 6 5 4 7 2 6 3 2 4 3 7 5 5 4 1 1 4 0 2 4 1 1 0 0 0 3 0 0 2 0 1 0 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 317 251 171 174 109 127 103 94 85 74 70 78 55 54 53 35 33 40 41 36 31 38 22 20 20 19 12 13 25 16 18 17 16 17 12 11 16 9 14 5 9 5 5 6 6 1 7 5 4 3 2 1 4 4 2 2 6 2 3 0 2 1 2 1 2 1 0 1 2 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 307 224 205 162 126 125 91 96 95 78 73 59 71 53 52 57 51 39 35 29 31 31 28 25 28 26 23 18 19 14 21 15 18 10 10 11 11 17 8 6 14 8 5 10 4 9 1 4 5 6 4 5 2 4 4 1 1 3 0 3 0 5 1 2 2 0 0 0 0 1 0 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 253 198 186 118 115 116 107 88 89 61 80 64 71 74 64 47 44 42 41 31 31 46 32 34 32 27 25 21 33 30 23 18 20 17 18 16 12 11 5 10 13 13 16 11 11 14 8 7 5 9 7 13 1 3 7 3 3 6 2 2 1 4 1 2 2 3 2 1 2 3 1 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 308 241 199 168 146 132 95 94 80 58 62 70 40 59 47 43 55 43 51 28 36 46 31 28 31 26 32 17 34 20 13 16 13 12 14 13 6 16 7 10 3 8 6 12 10 3 6 5 5 1 8 2 2 2 2 3 0 3 2 1 0 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 334 221 179 167 118 129 113 93 97 88 76 62 74 52 70 53 61 41 41 42 40 29 34 31 28 33 29 27 25 24 22 18 13 18 13 12 19 12 9 8 11 7 11 7 3 8 5 5 8 4 8 4 4 4 6 2 2 3 2 2 2 0 1 2 1 2 0 1 0 0 1 1 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 336 247 171 136 147 116 101 91 83 64 72 46 51 62 51 49 40 41 36 36 20 35 28 23 25 20 25 11 20 11 13 14 11 6 13 11 5 6 12 8 6 3 6 3 5 6 4 4 3 4 4 0 4 2 2 1 0 0 0 2 3 0 1 0 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 217 214 181 145 105 102 81 98 82 77 63 66 59 54 48 35 37 35 39 37 26 26 22 25 22 16 22 19 18 13 17 15 10 15 11 8 11 11 15 9 11 9 4 4 1 6 7 5 7 9 6 1 2 3 7 4 1 1 0 0 3 0 0 1 1 1 2 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 302 256 162 154 121 120 92 103 85 65 74 64 58 63 49 40 49 50 37 32 29 31 32 25 16 28 18 20 14 15 15 16 16 13 15 8 9 12 9 5 6 7 8 5 2 2 3 5 4 0 0 2 4 0 1 0 1 3 2 2 0 1 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 327 225 197 140 135 139 109 92 89 85 57 64 59 65 48 38 51 34 42 39 41 33 27 29 20 17 22 21 20 15 14 18 14 9 13 14 14 9 13 11 10 8 9 9 5 6 6 9 3 1 3 2 2 3 2 2 2 2 3 0 0 2 1 0 1 4 3 1 2 4 0 1 3 1 1 1 2 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 355 217 185 127 140 119 107 92 78 69 63 61 66 47 54 41 38 43 37 29 28 37 16 30 16 23 26 21 14 19 11 8 9 6 11 8 8 6 7 8 8 4 6 2 3 5 3 3 5 3 1 1 1 1 2 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 322 228 165 164 111 111 126 109 94 79 61 83 60 75 74 45 49 49 38 46 36 49 32 34 35 29 34 31 33 17 22 25 15 19 13 12 12 13 14 9 8 9 12 10 7 4 7 8 6 4 4 4 5 0 7 1 3 3 3 1 0 1 1 1 1 1 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 220 188 144 139 115 96 93 83 79 72 59 53 55 40 55 63 51 38 43 36 31 26 31 29 23 28 16 28 12 17 15 19 25 16 15 16 14 13 8 13 15 17 5 8 7 4 7 4 6 2 5 6 4 2 7 0 4 1 3 1 6 2 0 3 1 0 0 3 0 3 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 356 220 175 160 132 107 108 74 89 81 65 71 51 58 45 44 40 40 33 30 29 35 34 30 21 28 17 22 19 24 11 21 12 18 12 11 11 17 11 11 8 6 8 13 5 6 7 4 4 6 6 1 7 0 4 4 4 2 3 4 1 1 4 1 0 3 1 0 0 2 2 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 327 231 163 157 122 107 96 90 86 78 48 62 53 51 61 36 26 42 26 29 26 38 20 21 11 14 14 17 14 9 11 10 9 9 4 9 13 9 4 2 5 5 3 1 2 1 2 1 3 1 1 1 1 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 208 203 170 110 102 106 82 77 75 60 66 58 53 41 41 36 33 28 36 26 22 25 24 21 12 22 19 19 16 18 11 7 8 15 7 9 6 5 10 4 4 8 5 5 6 2 2 2 5 4 3 1 2 2 2 2 0 2 0 3 1 1 0 1 0 2 0 1 1 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 342 228 198 151 133 108 106 112 94 67 83 57 69 59 51 40 51 29 42 44 28 34 33 28 33 25 29 21 26 15 17 26 15 19 19 18 13 13 12 16 14 12 10 6 5 11 12 5 4 8 4 2 0 2 3 6 3 5 4 0 2 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 216 170 115 147 107 89 79 73 67 65 54 45 34 44 40 30 35 30 19 32 19 24 19 13 20 23 14 11 20 6 12 10 5 10 6 8 9 7 7 6 3 8 5 4 5 3 5 4 1 1 3 1 1 3 1 3 1 0 0 3 1 0 1 3 0 1 1 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 218 193 153 138 122 110 96 100 79 80 68 69 58 40 46 46 41 41 21 27 29 35 25 22 20 19 23 18 19 19 13 16 16 12 7 14 8 15 5 12 12 3 7 4 11 11 0 2 9 5 6 0 4 6 1 1 3 1 0 2 3 1 1 1 0 2 2 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
100 312 206 200 144 149 139 112 109 90 71 89 78 56 54 52 51 51 38 34 35 29 21 31 27 26 26 21 17 25 17 20 18 19 11 10 16 13 18 16 12 11 7 8 6 8 7 7 6 4 2 5 4 6 4 1 1 3 1 0 2 1 2 3 0 0 1 0 1 0 0 2 1 0 1 1 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 339 226 171 162 128 123 103 89 81 74 71 67 62 72 61 38 47 41 41 46 38 34 30 33 25 25 22 14 24 19 21 22 20 20 21 13 17 7 14 15 5 14 9 9 12 11 9 6 2 7 1 1 5 3 2 4 3 6 1 3 3 2 4 1 3 4 2 1 3 2 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 337 235 168 174 140 98 111 85 84 87 72 70 58 50 41 53 45 29 28 25 18 14 27 17 17 18 19 14 11 16 12 15 5 12 9 13 9 10 6 8 8 5 8 5 6 2 4 1 3 3 1 0 2 2 2 2 4 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 320 233 198 119 137 126 95 85 69 82 73 64 65 56 53 44 51 45 41 33 25 32 24 22 25 18 16 15 11 14 14 15 9 19 11 10 16 15 10 7 6 11 8 9 4 3 5 1 4 0 3 3 3 7 4 4 5 2 2 2 0 1 2 0 0 1 0 3 0 0 1 0 1 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 238 183 140 120 135 98 100 75 68 72 56 57 56 57 42 43 32 33 41 24 35 19 28 18 22 22 23 13 15 11 18 13 11 14 9 5 12 8 6 6 10 4 6 3 5 8 4 5 2 3 1 2 4 1 1 3 1 4 2 1 2 1 1 0 2 0 2 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 230 172 153 134 116 96 97 83 76 63 64 61 61 58 55 53 29 37 37 33 39 37 37 20 30 24 14 18 22 14 19 24 17 11 18 15 8 11 11 7 9 5 13 9 13 5 11 5 6 5 2 6 3 2 2 3 5 3 5 1 4 2 0 0 1 1 2 3 2 0 0 1 0 1 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
100 352 246 183 149 135 135 109 89 84 87 65 79 72 64 54 54 43 56 36 35 32 49 21 36 18 28 24 22 16 18 17 21 22 14 16 16 12 15 9 11 10 7 5 8 0 10 9 1 4 5 3 5 2 3 8 0 4 1 1 3 2 0 1 0 1 8 0 1 2 1 2 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 219 182 145 132 133 102 84 78 88 83 61 59 59 55 57 44 48 51 28 43 28 24 29 33 32 31 25 24 24 18 10 12 12 7 11 14 10 19 9 10 6 19 8 8 3 6 5 12 5 9 6 9 7 6 6 4 1 3 3 3 4 4 3 2 1 1 3 3 2 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 220 196 134 150 98 69 80 77 92 79 47 43 48 52 35 45 32 26 28 31 18 11 12 19 17 21 10 8 17 13 9 9 5 2 12 5 6 2 3 2 6 3 3 4 3 1 1 0 1 0 1 1 1 0 0 2 2 0 2 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 
100 342 220 176 143 136 128 96 96 87 80 80 62 63 51 48 41 60 40 30 32 36 31 32 30 18 26 21 27 20 17 19 16 13 19 10 12 8 10 6 9 12 3 7 7 8 8 5 1 6 1 1 3 4 3 3 3 2 0 2 0 1 1 1 2 1 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 329 220 171 174 125 120 122 97 78 84 50 73 63 55 52 44 47 30 38 32 29 32 35 35 21 26 24 22 13 22 12 11 14 8 12 11 12 9 7 6 10 6 7 3 6 5 4 3 8 8 3 3 5 7 4 2 1 2 3 2 1 1 3 2 0 2 2 3 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 351 228 166 149 155 130 81 109 97 83 79 62 67 64 48 53 34 30 53 37 35 35 30 34 38 26 20 27 24 15 17 14 14 10 15 9 10 11 10 8 5 7 8 8 2 9 1 4 3 9 1 3 1 3 2 1 0 1 1 1 3 0 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 327 248 167 173 127 96 94 93 83 84 82 59 41 43 52 40 32 35 24 27 14 25 18 18 18 12 13 16 15 15 12 13 14 11 5 10 8 5 3 2 9 4 0 8 3 1 8 5 3 1 2 2 1 3 1 3 1 0 0 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 325 228 184 145 130 124 99 98 79 62 67 73 66 48 52 54 37 44 37 45 28 21 33 27 22 18 21 23 18 11 13 24 13 20 15 12 11 7 7 9 4 9 7 3 6 6 6 4 5 8 2 3 2 4 5 1 1 1 3 2 2 3 2 1 0 5 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 322 228 196 140 155 127 113 97 97 81 66 82 64 52 47 49 51 39 44 39 44 42 27 24 20 35 35 31 14 22 20 19 21 14 14 22 15 17 14 9 7 10 7 10 7 7 7 8 9 8 6 3 8 3 4 3 4 6 2 2 5 3 2 5 5 5 4 3 2 2 2 1 0 2 1 1 1 1 1 0 2 0 1 0 2 0 1 0 1 0 0 0 0 0 0 0 0 0 0 
100 319 216 183 175 144 123 106 120 87 83 63 64 63 59 47 58 36 39 54 37 33 28 34 28 25 28 15 21 12 21 15 11 21 11 13 11 19 13 3 8 11 12 5 9 17 7 6 5 9 10 7 7 6 4 2 3 5 3 2 2 1 0 0 2 2 0 1 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 212 172 151 148 139 100 102 91 79 68 61 72 49 51 49 47 41 38 35 34 30 32 17 30 16 28 22 12 21 14 14 12 12 12 9 8 10 9 6 6 5 8 8 8 5 5 8 4 6 6 3 2 4 5 0 3 1 1 3 1 0 0 1 3 2 2 1 1 1 2 3 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 
100 312 224 194 176 126 118 117 112 83 83 70 64 51 62 68 61 55 47 36 40 30 43 35 32 32 29 26 17 21 25 22 22 19 19 10 15 12 11 7 10 12 17 12 8 8 6 10 5 7 9 4 5 4 8 5 3 5 2 2 3 1 5 6 0 1 3 2 2 0 4 1 0 3 0 2 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 232 179 154 138 118 98 111 90 76 68 61 66 45 62 54 52 32 29 42 28 36 26 26 29 26 30 28 22 20 13 19 16 20 16 11 5 9 10 14 5 9 4 9 7 7 1 8 2 1 2 4 1 3 1 1 0 2 2 1 3 1 0 0 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 236 177 143 134 121 102 95 81 77 51 59 47 56 44 26 50 45 36 36 30 35 21 14 25 16 18 16 9 11 9 12 12 7 10 6 5 6 3 4 2 2 2 3 0 1 3 1 1 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 339 237 188 152 128 104 123 88 72 80 72 54 63 66 40 44 40 44 35 42 27 25 24 30 27 17 24 19 24 12 18 16 7 12 18 15 10 11 4 4 5 7 9 5 4 5 3 3 2 5 8 2 1 2 4 4 2 1 1 3 4 1 1 1 0 1 1 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 342 249 175 174 124 109 82 104 67 99 78 62 88 70 53 43 36 51 53 47 39 44 37 41 49 41 33 23 22 22 21 22 28 10 16 13 12 18 17 14 8 13 10 15 11 6 14 15 10 8 5 8 5 5 1 3 5 4 2 2 2 3 3 0 1 3 3 2 1 0 2 1 3 2 1 0 3 0 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 236 187 131 136 115 99 87 98 90 70 56 47 57 56 44 45 45 40 28 40 22 20 33 25 22 20 21 16 17 16 15 9 18 5 8 8 8 10 4 7 9 2 4 7 6 4 4 3 2 3 3 5 5 0 1 1 1 3 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 301 243 192 150 145 129 121 94 64 85 69 68 54 53 50 49 45 41 42 36 25 34 30 21 20 24 22 17 28 26 18 9 3 15 8 11 8 8 10 11 9 7 3 6 5 4 4 1 2 2 2 3 3 4 0 1 0 2 0 2 1 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 332 219 182 130 159 120 94 91 95 70 65 71 72 48 47 40 32 35 31 35 35 31 28 26 16 18 24 30 22 24 19 6 8 11 10 13 10 7 5 6 9 3 7 3 7 5 4 5 4 3 2 1 3 6 0 2 3 2 1 1 1 0 1 2 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 296 224 192 150 142 121 120 96 75 107 72 64 58 59 54 58 47 39 41 36 43 38 34 24 32 12 30 29 15 28 12 18 15 29 7 7 10 12 6 16 8 7 7 14 10 5 7 6 3 1 6 3 1 6 9 4 2 1 2 3 0 1 1 0 11 2 1 0 0 0 1 3 1 0 1 0 0 0 0 0 3 0 1 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 357 223 212 154 149 125 84 76 96 93 80 66 68 76 50 57 37 43 38 42 34 30 28 36 33 29 32 22 22 18 16 11 13 13 13 16 8 11 10 12 10 8 6 5 4 8 2 3 5 3 6 6 4 4 3 0 1 3 1 1 2 0 2 2 0 1 0 0 2 1 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 323 239 177 166 133 117 108 119 105 92 79 74 85 66 68 67 56 61 53 42 44 40 38 46 40 40 32 27 33 27 26 26 25 24 18 10 26 19 15 25 16 13 18 14 14 12 16 15 7 11 8 16 7 7 6 9 8 3 7 7 7 2 8 6 3 3 2 2 3 2 1 4 4 1 1 3 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 329 218 196 150 122 109 116 96 86 69 66 67 52 47 54 44 37 40 28 22 29 20 25 22 17 19 15 15 14 14 9 12 14 3 10 10 11 6 3 4 5 3 4 4 3 3 2 1 3 4 2 0 4 1 0 1 0 0 1 1 1 2 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 342 229 173 152 130 119 114 93 108 79 62 56 68 56 40 44 56 41 46 35 45 41 38 25 33 25 20 28 22 17 13 16 12 9 11 10 12 9 8 8 11 8 6 8 8 6 5 11 9 3 2 8 6 3 7 3 6 4 1 3 5 4 2 1 2 2 2 2 0 1 3 0 1 1 1 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 313 202 197 148 115 110 108 95 82 63 71 65 50 58 51 33 39 40 40 45 29 19 26 28 25 17 18 15 21 17 10 14 8 7 14 5 12 7 6 4 9 5 4 5 4 4 6 3 3 4 4 3 2 1 4 1 2 0 2 0 1 1 3 0 1 0 2 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 337 235 165 145 120 117 105 100 88 66 74 60 61 60 49 48 48 37 49 37 38 27 31 22 17 24 21 21 19 16 13 12 13 12 13 7 9 5 5 6 4 4 4 3 1 3 4 5 2 4 3 1 2 4 0 0 1 4 3 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 305 244 206 164 149 124 94 89 94 88 103 62 76 69 59 58 43 48 58 41 43 33 36 29 28 35 24 33 24 17 19 26 25 24 20 22 22 18 14 13 11 8 12 5 12 8 6 4 3 4 8 5 5 11 6 5 3 5 6 5 4 1 2 0 2 4 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 312 217 191 156 140 131 98 97 69 67 57 56 57 47 48 48 47 42 39 28 27 19 24 25 25 18 17 16 12 15 9 11 16 9 9 12 6 7 5 3 8 6 5 5 5 3 4 2 1 7 3 1 5 4 0 0 2 1 2 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 358 222 192 156 113 127 105 84 63 76 61 59 71 53 53 47 41 55 34 38 37 31 28 32 39 33 14 28 18 23 15 10 14 14 12 22 19 8 10 15 9 9 9 3 6 4 5 4 9 4 3 8 5 0 4 1 2 2 1 1 0 1 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 344 208 192 153 126 100 98 84 86 69 74 72 47 49 34 47 38 33 39 40 20 28 26 23 27 22 9 19 13 11 16 12 12 9 10 10 7 6 8 6 3 7 6 6 3 6 1 1 2 2 3 5 1 4 0 2 3 2 3 2 1 2 0 0 1 0 2 2 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 327 206 185 143 142 112 125 115 82 81 62 78 73 68 54 51 45 40 49 38 32 36 26 34 32 24 15 15 18 20 24 14 14 13 12 14 22 14 13 7 15 7 8 7 6 10 12 6 3 2 4 4 5 6 3 3 2 2 1 3 5 3 2 2 2 1 2 1 0 2 2 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 
100 311 237 196 166 139 127 93 105 85 64 79 75 57 59 58 42 34 35 35 44 33 25 23 30 28 20 21 25 20 12 17 15 14 16 11 12 12 17 9 14 9 12 12 10 7 9 6 6 8 3 5 6 7 3 3 2 3 2 2 3 3 2 2 4 0 2 1 1 1 2 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 236 147 145 114 139 86 92 82 79 59 73 63 44 44 44 40 45 38 35 29 21 21 27 24 12 21 18 20 11 13 14 13 8 5 6 7 8 6 4 8 4 3 3 4 2 1 2 1 1 2 2 1 0 1 0 1 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 327 234 175 157 151 122 107 92 90 70 71 60 58 45 42 53 42 39 33 36 43 30 33 19 26 26 21 22 23 13 20 17 18 19 17 7 13 9 8 8 10 7 7 7 2 4 9 8 2 4 2 4 2 3 3 3 5 1 2 4 1 2 3 2 3 1 1 1 2 1 0 1 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 337 233 196 170 118 120 111 101 78 77 81 67 58 57 63 45 54 36 39 37 22 38 32 42 33 26 21 14 30 21 15 25 17 13 14 21 15 9 13 10 9 9 8 7 5 7 5 8 6 3 3 8 4 2 3 3 4 3 1 5 1 2 1 3 2 2 2 3 1 1 1 1 1 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
